attributes,cells,captions
subj_title subj_subtitle year player team,mitre_$$_10_$$_cup trophies 2006 richard_$$_kahui waikato,richard kahuiqasin was in the waikato team in 2006.
subj_title subj_subtitle rider year,paris–roubaix other_$$_cobbled_$$_races tom_$$_boonen_$$_(_$$_bel_$$_) 2012,tom_$$_boonen_$$_(_$$_bel_$$_) participated in paris–roubaix in 2012.
subj_title subj_subtitle year champion,nba_$$_development_$$_league honors 2002 greenville_$$_groove,greenville_$$_groove was the champion of the nba_$$_development_$$_league in 2002.
subj_title subj_subtitle year name goals,pfc_$$_beroe_$$_stara_$$_zagora statistics_$$_and_$$_records 1978 stoycho_$$_mladenov 21,stoycho_$$_mladenov got 21 goals in the game in 1978.
subj_title subj_subtitle name nationality year,international_$$_cartographic_$$_association ica_$$_awards fraser_$$_taylor canada 2013,fraser_$$_taylor from canada was get awards of nternational cartographic association.
subj_title subj_subtitle year average,"fc_$$_dynamo_$$_moscow stadium 1981 10,804","the average attendance of fc_$$_dynamo_$$_moscow in 1981 were 10,804."
subj_title subj_subtitle state name year,european_$$_free_$$_trade_$$_association general_$$_secretaries austria georg_$$_reisch 1988-1994,georg_$$_reisch from austria was the general secretary of european_$$_free_$$_trade_$$_association during 1988-1994.
subj_title subj_subtitle order year name,salem-immanuel_$$_lutheran_$$_college principals 2 2004–2012 mr._$$_yeung_$$_wing_$$_kit_$$_(_$$_楊永傑校長_$$_),mr. yeung wing kit was the principals of salem-immanuel_$$_lutheran_$$_college during 2004 to 2012.
subj_title subj_subtitle name year,greens_$$_ledge_$$_light list_$$_of_$$_keepers john_$$_huskey circa_$$_1909,john_$$_huskey was the keeper ofgreens ledge light during circa_$$_1909.
subj_title subj_subtitle name year,greens_$$_ledge_$$_light list_$$_of_$$_keepers george_$$_clark 1939-1943,george clarkwas the keeper of greens_$$_ledge_$$_light in 1939-1943.
subj_title subj_subtitle year results,william_$$_&_$$_mary_$$_tribe gymnastics 2003 12th_$$_(_$$_of_$$_12_$$_),william_$$_&_$$_mary_$$_tribe were 12th_$$_(_$$_of_$$_12_$$_) in 2002 in the match.
subj_title subj_subtitle year reg_$$_._$$_season,"fc_$$_rubin_$$_kazan average_$$_attendance 2007 11,633",the average_$$_attendance of the fc_$$_rubin_$$_kazan is about 11633 people in 2007.
subj_title subj_subtitle year theme,lowy_$$_institute_$$_for_$$_international_$$_policy new_$$_voices new_$$_voices_$$_2007 international_$$_leadership,lowy_$$_institute_$$_for_$$_international_$$_policy delievered international_$$_leadership on new_$$_voices 2007.
subj_title subj_subtitle championships year,victor_$$_valley_$$_high_$$_school athletics cif_$$_state_$$_championship 1987,the victor_$$_valley_$$_high_$$_school won the cif_$$_state_$$_championship in 1987.
subj_title subj_subtitle year value,"roswell_$$_,_$$_georgia demographics 2000 $_$$_207,700","the value of roswell_$$_,_$$_georgia in 2000 was $_$$_207,700."
subj_title subj_subtitle release year,java_$$_version_$$_history  jdk_$$_1.0 1996,jdk_$$_1.0 was created in 1996.
subj_title subj_subtitle release year,java_$$_version_$$_history  j2se_$$_1.3 2000,java version in 2000 is j2se_$$_1.3.
subj_title subj_subtitle year seats,civic_$$_democratic_$$_alliance election_$$_results 2000 1,civic_$$_democratic_$$_alliance got 1 vote in 2000 election.
subj_title subj_subtitle year production,porsche_$$_996 statistics 1997 14,the production of porsche_$$_996 was 14 in 1997.
subj_title subj_subtitle year name us,"mountain_$$_(_$$_band_$$_) discography 1970 ""_$$_mississippi_$$_queen_$$_"" 21","""_$$_mississippi_$$_queen_$$_"" was created by mountain_$$_(_$$_band_$$_) in 1970."
subj_title subj_subtitle name tackles year,sioux_$$_falls_$$_storm single_$$_season_$$_records mark_$$_blackburn 100.0 2006_$$_(_$$_15_$$_games_$$_),mark_$$_blackburn has 100.0 tackles in 2006_$$_(_$$_15_$$_games_$$_).
subj_title subj_subtitle name year number_$$_of_$$_deaths,list_$$_of_$$_texas_$$_hurricanes_$$_(_$$_1900–49_$$_) deadly_$$_storms unnamed 1933 179,"in 1933 , there were 179 unnamed deaths."
subj_title subj_subtitle name carries year,sioux_$$_falls_$$_storm single_$$_season_$$_records marques_$$_smith 182 2006_$$_(_$$_15_$$_games_$$_),marques_$$_smith contributed 182 carries in all the 14 games in 2006.
subj_title subj_subtitle name carries year,sioux_$$_falls_$$_storm single_$$_season_$$_records sean_$$_treasure 160 2010_$$_(_$$_14_$$_games_$$_),sean_$$_treasure got 160 scores at sioux_$$_falls_$$_storm in 2010.
subj_title subj_subtitle name pats year,sioux_$$_falls_$$_storm single_$$_season_$$_records rob_$$_zarrilli 69 2010_$$_(_$$_14_$$_games_$$_),rob_$$_zarrilli got 69 pats at sioux_$$_falls_$$_storm in 2010.
subj_title subj_subtitle name rushing_$$_td_$$_'s year,sioux_$$_falls_$$_storm single_$$_season_$$_records chris_$$_dixon 21 2011_$$_(_$$_14_$$_games_$$_),chris_$$_dixon made 21 rushing td in 2011 in singel season games.
subj_title subj_subtitle year members,tasmanian_$$_house_$$_of_$$_assembly history 1893 37,tasmanian_$$_house_$$_of_$$_assembly had 37 members in 1893.
subj_title subj_subtitle year members,tasmanian_$$_house_$$_of_$$_assembly history 1856 30,tasmanian_$$_house_$$_of_$$_assembly had 30 members in 1856.
subj_title subj_subtitle year principal,star_$$_of_$$_the_$$_sea_$$_college principals 1883-1908 m._$$_john_$$_byrne_$$_&_$$_amp_$$_;_$$_m._$$_paul_$$_fay,m. john byrne & m. paul fay was the star_$$_of_$$_the_$$_sea_$$_college during 1883-1908.
subj_title subj_subtitle year artist_$$_(_$$_s_$$_),malaysian_$$_music_$$_awards past_$$_winners 2013 shila_$$_amzah,shila_$$_amzah was a winner of malaysian_$$_music_$$_awards in 2013.
subj_title subj_subtitle year artist_$$_(_$$_s_$$_),malaysian_$$_music_$$_awards past_$$_winners 2001 raihan,raiha won the malaysian_$$_music_$$_awards in 2001.
subj_title subj_subtitle year wrestler,total_$$_nonstop_$$_action_$$_wrestling_$$_tournaments annual_$$_tournaments 2014 ethan_$$_carter_$$_iii,ethan_$$_carter_$$_iii was the wrestler of total_$$_nonstop_$$_action_$$_wrestling_$$_tournaments in 2014.
subj_title subj_subtitle album_$$_title year,atticus_$$_(_$$_band_$$_) discography grand_$$_theft_$$_audio 2005,atticus band released grand_$$_theft_$$_audio in 2005.
subj_title subj_subtitle album_$$_title year,atticus_$$_(_$$_band_$$_) discography atticus_$$_(_$$_self-titled_$$_) 1999,band atticus released atticus_$$_(_$$_self-titled_$$_) in 1999.
subj_title subj_subtitle year tfr_$$_(_$$_total_$$_),"demographics_$$_of_$$_paraguay total_$$_fertility_$$_rate 2008 2,5_$$_(_$$_2,2_$$_)","total_$$_fertility_$$_rate of paraguay in 2008 was 2,5_$$_(_$$_2,2_$$_)."
subj_title subj_subtitle year tfr_$$_(_$$_total_$$_),demographics_$$_of_$$_paraguay total_$$_fertility_$$_rate 1995/96 4.3,the total_$$_fertility_$$_rate of demographics_$$_of_$$_paraguay in 1995/96 was 4.3.
subj_title subj_subtitle year awardee,cinemaa_$$_awards lifetime_$$_contribution 2010 c._$$_narayanareddy,c._$$_narayanareddy won the lifetime_$$_contribution award in cinemaa_$$_awards in 2010.
subj_title subj_subtitle year students,"ap_$$_statistics history 2006 88,237","ap_$$_statistics had 88,237 students in 2006."
subj_title subj_subtitle year students,"ap_$$_statistics history 1999 25,240","ap_$$_statistics had 25,240 students in 1999."
subj_title subj_subtitle year number_$$_of_$$_deaths,list_$$_of_$$_texas_$$_hurricanes_$$_(_$$_pre-1900_$$_) deadly_$$_storms 1837 2,the number_$$_of_$$_deaths of the deadly_$$_storms was 2 in 1837.
subj_title subj_subtitle year hosts,"happy_$$_together_$$_(_$$_2001_$$_tv_$$_series_$$_) hosts 2003–2005 yoo_$$_jae-suk_$$_,_$$_kim_$$_je-dong","the hosts of happy together in 2001-2005 were yoo_$$_jae-suk_$$_,_$$_kim_$$_je-dong."
subj_title subj_subtitle year hosts,"happy_$$_together_$$_(_$$_2001_$$_tv_$$_series_$$_) hosts 2001–2003 shin_$$_dong-yup_$$_,_$$_lee_$$_hyori","shin_$$_dong-yup_$$_,_$$_lee_$$_hyori were the hosts of happy_$$_together_$$_(_$$_2001_$$_tv_$$_series_$$_) in 2001-2005."
subj_title subj_subtitle year total_$$_sales,"colt_$$_car_$$_company sales_$$_since_$$_1995 2005 37,812","the total_$$_sales value of colt_$$_car_$$_company in 2005 was up to 37,812."
subj_title subj_subtitle year circulation,media_$$_of_$$_the_$$_united_$$_states newspapers 1960 58.8_$$_million,newspapers circulation in usa in 1960 was up to 58.8_$$_million.
subj_title subj_subtitle year tournaments,lpga_$$_of_$$_korea_$$_tour historical_$$_tour_$$_schedules_$$_and_$$_results 2014 26,"in 2014 , there were held 26 tournaments of the lpga_$$_of_$$_korea_$$_tour."
subj_title subj_subtitle year national_$$_team,caf_$$_awards current_$$_awards 1984 cameroon,cameroon won the caf_$$_awards in 1984.
subj_title subj_subtitle year total_$$_population,"chuncheon population 1975 204,246","the total_$$_population of chuncheon in 1975 were 204,246."
subj_title subj_subtitle year gross_$$_domestic_$$_product,economy_$$_of_$$_sierra_$$_leone economic_$$_history 1970 355,gdp ( gross_$$_domestic_$$_product ) of sierra leone in 1970 was 355.
subj_title subj_subtitle year tv_$$_series,charlie_$$_fletcher filmography 2003 red_$$_cap,red_$$_cap was the tvseries of charlie_$$_fletcher in 2003.
subj_title subj_subtitle year gross_$$_state_$$_domestic_$$_product,"himachal_$$_pradesh economy 2013 825,850","himachal_$$_pradesh 's gross_$$_state_$$_domestic_$$_product in 2013 was 825,850."
subj_title subj_subtitle year u.s_$$_._$$_sales,"infiniti_$$_m sales_$$_by_$$_calendar_$$_year 2011 10,818","infiniti_$$_m sales in u.sin a calendar year 2011 was 10,818."
subj_title subj_subtitle year honouring_$$_body,list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_a._$$_r._$$_rahman honorary 2014 royal_$$_conservatoire_$$_of_$$_scotland,royal conservatoire of scotlandwas in the list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_a._$$_r._$$_rahman in 2014.
subj_title subj_subtitle year rank_$$_(_$$_change_$$_),university_$$_of_$$_vienna international_$$_acclaim 2016 155_$$_(_$$_2_$$_),university_$$_of_$$_vienna ranks 155 among all universities of the world in 2016.
subj_title subj_subtitle year number_$$_of_$$_inhabitants year number_$$_of_$$_inhabitants,"placentia_$$_,_$$_newfoundland_$$_and_$$_labrador demographics 1685 153 1687 119","number_$$_of_$$_inhabitants of placentia_$$_,_$$_newfoundland_$$_and_$$_labrador change from 153 in 1685 to 119 in 1687."
subj_title subj_subtitle year number_$$_of_$$_vehicles,ottawa_$$_police_$$_service fleet 2011 58,ottawa_$$_police_$$_service had 58 vehicles in 2011.
subj_title subj_subtitle year total_$$_passengers,"youngstown–warren_$$_regional_$$_airport passenger_$$_traffic 2007 35,144","youngstown–warren_$$_regional_$$_airport transported 35,144 passengers in 2007."
subj_title subj_subtitle year gdp,fourth_$$_party_$$_system economic_$$_trends 1932 133,fourth_$$_party_$$_system caused 133 gdp in 1932.
subj_title subj_subtitle year population_$$_figure,"coatbridge demography 1755 1,813","coatbridge has 1,813 people in 1755."
subj_title subj_subtitle year tfr,demographics_$$_of_$$_nigeria total_$$_and_$$_percent_$$_distribution_$$_of_$$_population_$$_by_$$_single_$$_year_$$_of_$$_age_$$_(_$$_census_$$_2006_$$_) 1981-1982 6.3,the total fertility rate of nigeria in 1981-1982 was 6.3.
subj_title subj_subtitle year donation,"the_$$_new_$$_party_$$_(_$$_uk_$$_,_$$_2003_$$_) organisation 2006 £_$$_218,079.88","the new party donated £_$$_218,079.88 in 2006."
subj_title subj_subtitle year annual_$$_revenue,"economic_$$_history_$$_of_$$_the_$$_ottoman_$$_empire finance 1603 8,000,000_$$_ducats","the annual_$$_revenue of the ottoman empire was 8,000,000_$$_ducats in 1603."
subj_title subj_subtitle year associations,world_$$_bowling history 1952 5_$$_national_$$_associations,there were 5_$$_national_$$_associations of 1952 in world_$$_bowling.
subj_title subj_subtitle year name_$$_of_$$_mayor,middlesbrough governance 1855 john_$$_vaughan,john_$$_vaughan was the mayor of middlesbrough in 1855.
subj_title subj_subtitle year editors,epigram_$$_(_$$_newspaper_$$_) notable_$$_contributors 1991_$$_to_$$_1992 joseph_$$_saumarez_$$_smith,joseph_$$_saumarez_$$_smith was the editor of epigram during 1991_$$_to_$$_1992.
subj_title subj_subtitle leader_$$_name year,volleyball_$$_hall_$$_of_$$_fame current_$$_inductees harold_$$_t._$$_friermood 1986,harold_$$_t._$$_friermood came into volleyball_$$_hall_$$_of_$$_fame in 1986 due to perfect performance.
subj_title subj_subtitle year player result,northern_$$_trust_$$_open history 2011 joseph_$$_bramlett cut,joseph_$$_bramlett was cut in the northern_$$_trust_$$_open in 2011.
subj_title subj_subtitle year name place score,hillcrest_$$_high_$$_school_$$_(_$$_idaho_$$_) athletics 2004 courtney_$$_webb 1st 76,courtney_$$_webb got 1st place with a score 76 of all hillcrest_$$_high_$$_school_$$_(_$$_idaho_$$_) atheletics in 2004.
subj_title subj_subtitle year name place score,hillcrest_$$_high_$$_school_$$_(_$$_idaho_$$_) athletics 2009 olivia_$$_weber 1st 160,"olivia_$$_weber , a students of hillcrest high school , got 160 scores in 2009 and ranked 1st."
subj_title subj_subtitle year artist title,"streetlab music 2008 streetlab ""_$$_twisted_$$_up_$$_(_$$_feat_$$_._$$_christina_$$_of_$$_leilolai_$$_)_$$_""","streetlab released ""_$$_twisted_$$_up_$$_(_$$_feat_$$_._$$_christina_$$_of_$$_leilolai_$$_)_$$_"" in 2008."
subj_title subj_subtitle date team,nemzeti_$$_sport genre 28/07/2015 hertha_$$_bsc_$$_and_$$_internazionale,hertha bsc and internazionaleb was one teamof nemzeti_$$_sport in 28/07/2015.
"subj_title subj_subtitle no_$$_. year date host_$$_city_$$_,_$$_country","world_$$_junior_$$_wushu_$$_championships locations_$$_of_$$_the_$$_wjwc 6 2016 september_$$_26_$$_–_$$_october_$$_2 burgas_$$_,_$$_bulgaria","burgas_$$_,_$$_bulgaria was the hoat city of world_$$_junior_$$_wushu_$$_championships in september 26 – october 2016."
subj_title subj_subtitle year title car,marcus_$$_grönholm titles 1997 finnish_$$_champion_$$_(_$$_group_$$_a_$$_) toyota_$$_celica_$$_gt-four_$$_st205,marcus_$$_grönholm got the finnish_$$_champion_$$_(_$$_group_$$_a_$$_) by driving toyota_$$_celica_$$_gt-four_$$_st205 in 1997.
subj_title subj_subtitle year title format,green_$$_carnation discography 1991 hallucinations_$$_of_$$_despair demo,"green_$$_carnation made an album named"" hallucinations_$$_of_$$_despair"" in 1991."
subj_title subj_subtitle year title isbn,"robert_$$_munsch compilations 1999 munschworks_$$_2_$$_,_$$_the_$$_second_$$_munsch_$$_treasury 978-1-55037-553-4","robert_$$_munsch was the comilation was munschworks_$$_2_$$_,_$$_the_$$_second_$$_munsch_$$_treasury ( the isbn:978-1-55037-553-4 ) in 1999."
subj_title subj_subtitle year title isbn,robert_$$_munsch compilations 2010 munsch_$$_mini-treasury_$$_two 978-1-55451-274-4,robert_$$_munsch was the compilation of munsch_$$_mini-treasury_$$_two ( ibn978-55451-274-4 ) in 2010.
subj_title subj_subtitle year player total,las_$$_vegas_$$_wranglers_$$_records leaders_$$_by_$$_season 2005–06 matt_$$_dzieduszycki 34,matt_$$_dzieduszycki got 34 scores in 2005–06.
subj_title subj_subtitle title year network,néstor_$$_de_$$_villa filmography the_$$_nida-nestor_$$_show 1960–1964 abs-cbn,néstor_$$_de_$$_villa played a role in the_$$_nida-nestor_$$_show during 1960 to 1964.
subj_title subj_subtitle year chart rank,sexual_$$_healing charts 2015 france_$$_(_$$_snep_$$_) 68,sexual_$$_healing in the france_$$_(_$$_snep_$$_) was the 68th in 2015.
subj_title subj_subtitle year division team,x-league awards_$$_and_$$_honors 2015 central hurricanes_$$_(_$$_x-league_$$_),hurricanes_$$_(_$$_x-league_$$_) was awarded by x-league in 2015.
subj_title subj_subtitle year title credit,leslie_$$_dixon filmography 2007 hairspray writer_$$_(_$$_re-write_$$_),leslie_$$_dixon was the write ( re-writer ) of the film hairspray in 2007.
subj_title subj_subtitle catalogue title year,ill.skillz releases dm406 who_$$_is_$$_crazy_$$_ep 2013,ill.skillz released who_$$_is_$$_crazy_$$_ep in catalogue dm406 in 2013.
subj_title subj_subtitle year title record_$$_company,divine_$$_(_$$_performer_$$_) discography 1984 the_$$_story_$$_so_$$_far bellaphon,divine performed in the_$$_story_$$_so_$$_far in 1984.
subj_title subj_subtitle title record_$$_company year,p._$$_d._$$_q._$$_bach recordings the_$$_wurst_$$_of_$$_p._$$_d._$$_q._$$_bach vanguard_$$_records 1971,p._$$_d._$$_q._$$_bach released the wurst of p._$$_d._$$_q._$$_bach in 1971.
subj_title subj_subtitle year title release_$$_date_$$_(_$$_s_$$_),khmer_$$_mekong_$$_films filmography 2010 palace_$$_of_$$_dreams august_$$_2010,the release date of palace_$$_of_$$_dreams was august_$$_2010.
subj_title subj_subtitle year title chart_$$_position,"patti_$$_labelle discography 1966 ""_$$_over_$$_the_$$_rainbow_$$_"" r&amp;b_$$_#_$$_20","patti_$$_labelle released ""_$$_over_$$_the_$$_rainbow_$$_"" in 1966."
subj_title subj_subtitle title year type_$$_of_$$_video,the_$$_hooters discography day_$$_by_$$_day 1986 music_$$_video,the_$$_hooters day_$$_by_$$_day was kind of music_$$_video.
subj_title subj_subtitle year title role_$$_-,rodney_$$_chester filmography 2000 punks alexis,rodney_$$_chester played the role of alexis in the moive punks in 2000.
subj_title subj_subtitle year title arabic_$$_title,"ezzel_$$_dine_$$_zulficar filmography 1959 among_$$_the_$$_ruins bayn_$$_al_$$_atlal_$$_,_$$_بين_$$_الأطلال","the arabic_$$_title of ezzel_$$_dine_$$_zulficar 's among_$$_the_$$_ruins was bayn al atlal , in 1959."
subj_title subj_subtitle award year result,maximum_$$_security_$$_(_$$_novel_$$_) awards cheshire_$$_children_$$_'s_$$_book_$$_award 2007 winner,maximum security got cheshire_$$_children_$$_'s_$$_book_$$_award in 2007.
subj_title subj_subtitle year team drivers,"mg_$$_zs racing 2003 mg_$$_sport_$$_and_$$_racing_$$_(_$$_wsr_$$_) anthony_$$_reid_$$_,_$$_warren_$$_hughes_$$_,_$$_colin_$$_turkington","anthony_$$_reid_$$_,_$$_warren_$$_hughes_$$_,_$$_colin_$$_turkington were in the team of mg_$$_sport_$$_and_$$_racing_$$_(_$$_wsr_$$_) in 2003."
subj_title subj_subtitle year winner points,vardon_$$_trophy winners 1939 byron_$$_nelson 473,byron_$$_nelson was the winner of 1939 vardon_$$_trophy.
subj_title subj_subtitle year mvp team,fiba_$$_asia_$$_championship mvp_$$_awards 1985 allan_$$_caidic philippines,"allan_$$_caidic , a memeber of philippines , was the mvp of 1985 fiba_$$_asia_$$_championship."
subj_title subj_subtitle year round result,mystic_$$_river_$$_rugby_$$_club championships 2010 sweet_$$_sixteen did_$$_not_$$_medal,sweet_$$_sixteen got nothing in 2010 mystic_$$_river_$$_rugby_$$_club.
subj_title subj_subtitle year round result,mystic_$$_river_$$_rugby_$$_club championships 2016 quarterfinals did_$$_not_$$_medal,quarterfinals did_$$_not_$$_medal in the mystic_$$_river_$$_rugby_$$_club in the 2016.
subj_title subj_subtitle position name contract_$$_details year,"ted_$$_thompson front_$$_office rb cedric_$$_benson signed_$$_a_$$_one-year_$$_,_$$_$_$$_825,000_$$_contract 2012","ted_$$_thompson signed cedric_$$_benson for rb for one-year,$825,000 in 2012."
subj_title subj_subtitle year player wins,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1954 ed_$$_roebuck 18,ed_$$_roebuck has 18 wins in the international_$$_league_$$_awards in 1954.
subj_title subj_subtitle year player average,fiba_$$_basketball_$$_world_$$_cup_$$_records top_$$_scorer_$$_by_$$_tournament 1990 oscar_$$_schmidt 34.6,oscar_$$_schmidt got 34.6 scores at 1990 fiba basketball world cup.
subj_title subj_subtitle year tournament winner,jasna_$$_polana tournaments_$$_hosted 2001 the_$$_instinet_$$_classic gil_$$_morgan,gil_$$_morgan was the winner of the_$$_instinet_$$_classic in 2001.
subj_title subj_subtitle film year position,"christine_$$_jeffs filmography stroke 1993 director_$$_,_$$_screenwriter_$$_,_$$_editor","christine_$$_jeffs was the director , screenwriter and editor of film stroke."
subj_title subj_subtitle year team score prize,"straight_$$_down_$$_fall_$$_classic club_$$_pro_$$_winners 2004 mark_$$_sherman_$$_and_$$_jeff_$$_wilson 128 $_$$_2,500",mark_$$_sherman_$$_and_$$_jeff_$$_wilson team got 128 scores in the straight_$$_down_$$_fall_$$_classic in 2004.
subj_title subj_subtitle year opponent attendance,"memorial_$$_stadium_$$_(_$$_clemson_$$_) notable_$$_games 2001 north_$$_carolina 84,869","memorial_$$_stadium_$$_(_$$_clemson_$$_) had 84,869 attendances in 2001."
subj_title subj_subtitle year hosting_$$_country rank,latvia_$$_national_$$_floorball_$$_team world_$$_championship 2014 sweden 5th_$$_place,latvia_$$_national_$$_floorball_$$_team got 5th_$$_place in 2014.
subj_title subj_subtitle traffic rank year,beijing_$$_capital_$$_international_$$_airport accolades list_$$_of_$$_airports_$$_by_$$_cargo_$$_traffic 12 2014,beijing_$$_capital_$$_international_$$_airport cargo traffic list was 12 in 2014.
subj_title subj_subtitle year division position,fk_$$_ventspils participation_$$_in_$$_latvian_$$_championships 2010 virsliga 2nd,fk_$$_ventspils was 2nd in 2010 in latvian championships.
subj_title subj_subtitle year player rbi,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1955 rocky_$$_nelson 130,rocky_$$_nelson has 130 rbi in 1955.
subj_title subj_subtitle year player number_$$_of_$$_bases,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1952 jim_$$_gilliam 18,jim_$$_gilliam got the international_$$_league_$$_awards in 1952.
subj_title subj_subtitle year result opposing_$$_team,john_$$_smit south_$$_africa_$$_honours_$$_as_$$_captain 2004 2-0 ireland,john_$$_smit defeated ireland with 2-0 in 2004.
subj_title subj_subtitle points score winner year,charity_$$_shield_$$_(_$$_nrl_$$_) match_$$_results 24 30-6 st_$$_._$$_george_$$_dragons 1996,st_$$_._$$_george_$$_dragons won 1996 charity shield with 24 scores.
subj_title subj_subtitle year winner position team,dally_$$_m_$$_medal dally_$$_m_$$_medal_$$_winners 1991 michael_$$_potter fullback st_$$_george,michael_$$_potter was fullbake in the st_$$_george team in 1991.
subj_title subj_subtitle year champion points,atp_$$_race points_$$_distribution 2003 andy_$$_roddick 907,andy_$$_roddick won 2003 atp_$$_race with 907 points.
subj_title subj_subtitle award location year,"earl_$$_w._$$_bascom awards_$$_and_$$_honors grand_$$_marshal raymond_$$_,_$$_alberta 1984",earl_$$_w._$$_bascom won the grand_$$_marshal in 1984.
subj_title subj_subtitle year position participants year position participants,fluminense_$$_fc performance 1975 3 42 1985 22 44,fluminense_$$_fc got the 3rd place in 1975.
subj_title subj_subtitle company_$$_name position year,"f._$$_c._$$_kohli positions_$$_held tata_$$_technologies_$$_(_$$_pte_$$_)_$$_limited_$$_,_$$_singapore_$$_. director 1991","in 1991 , f._$$_c._$$_kohli was appointed as the director of the tata_$$_technologies_$$_(_$$_pte_$$_)_$$_limited_$$_,_$$_singapore_$$_."
subj_title subj_subtitle year division_$$_(_$$_tier_$$_) position,tennis_$$_borussia_$$_berlin league_$$_positions_$$_since_$$_1963–64 1993-94 2_$$_._$$_bundesliga_$$_(_$$_ii_$$_) 19th,2_$$_._$$_bundesliga_$$_(_$$_ii_$$_) was 19th in the league positions since 1993-94.
subj_title subj_subtitle year edition host date,"aiba_$$_world_$$_boxing_$$_championships men_$$_'s_$$_editions 1991 6_$$_._$$_world_$$_championships sydney_$$_,_$$_australia november_$$_14–23","the men 's 1991 aiba_$$_world_$$_boxing_$$_championships were held in sydney_$$_,_$$_australia , from november_$$_14–23."
subj_title subj_subtitle year class team rank,brad_$$_lackey motocross_$$_grand_$$_prix_$$_results 1976 500cc husqvarna 5th,"in 1976 , brad_$$_lackey in husqvarna ranked 5th in the motocross grand prix."
subj_title subj_subtitle year type population,"deir_$$_al-balah demographics 2007 census 54,439","according to the 2007 census , the population of deir_$$_al-balah was 54,439."
