attributes,cells,captions
subj_title subj_subtitle year flagship_$$_station play-by-play color_$$_commentator_$$_(_$$_s_$$_) ice_$$_level_$$_reporter,list_$$_of_$$_boston_$$_bruins_$$_broadcasters radio 1980-81 wits bob_$$_wilson johnny_$$_bucyk johnny_$$_bucyk,"in 1980-81 , boston bruins broadcasters included bob_$$_wilson as play-by-play and johnny_$$_bucyk as color commentator."
subj_title subj_subtitle date winning_$$_team score losing_$$_team score notes,"garden_$$_state_$$_bowl game_$$_results december_$$_15_$$_,_$$_1979 #_$$_20_$$_temple 28 california 17 notes","#_$$_20_$$_temple was the winnering team and california was losing_$$_team in the garden_$$_state_$$_bowl in december_$$_15_$$_,_$$_1979."
subj_title subj_subtitle name pipeline_$$_stages,powerpc_$$_400 variants powerpc_$$_405 5,the pipeline_$$_stages of powerpc_$$_405 was 5.
subj_title subj_subtitle date name circuit winning_$$_driver winning_$$_constructor report,1910_$$_grand_$$_prix_$$_season season_$$_review 15_$$_may targa_$$_florio madonie tullio_$$_cariolato franco report,"in 1910_$$_grand_$$_prix_$$_season , winning_$$_driver and winning_$$_constructor were tullio_$$_cariolato and franco."
subj_title subj_subtitle distance mark location date,"maryam_$$_yusuf_$$_jamal personal_$$_bests 800_$$_m 1:59.69 geneva june_$$_11_$$_,_$$_2005",the personal best of maryam_$$_yusuf_$$_jamal in 800_$$_m was 1:59.69.
subj_title subj_subtitle year artist language song translation,"melodi_$$_grand_$$_prix_$$_junior winners 2014 mathea-mari norwegian ""_$$_#_$$_online_$$_"" –","""_$$_#_$$_online_$$_"" was a song in norwegian."
subj_title subj_subtitle year tournament winner winning_$$_score,olympia_$$_fields_$$_country_$$_club other_$$_tournaments_$$_hosted 1927 western_$$_open walter_$$_hagen 281,walter_$$_hagen was the winner of western_$$_open in 1927.
subj_title subj_subtitle year weight_$$_division champion finalist,dream_$$_(_$$_mixed_$$_martial_$$_arts_$$_) champions 2010 light_$$_heavyweight gegard_$$_mousasi tatsuya_$$_mizuno,gegard_$$_mousasi was champion in 2010 light_$$_heavyweight.
subj_title subj_subtitle year town municipality,"thasos historical_$$_population 1991 2,600 –","thasos had 2,600 people in 1991."
subj_title subj_subtitle season season_$$_champion record date game_$$_champion score runner-up location,"pioneer_$$_football_$$_league league_$$_titles_$$_by_$$_school 2005 san_$$_diego 4–0 nov_$$_._$$_19_$$_,_$$_2005 san_$$_diego 47–40 morehead_$$_state san_$$_diego","in 2005 , san_$$_diego won the season_$$_champion and game_$$_champion in pioneer_$$_football_$$_league season held at san_$$_diego."
subj_title subj_subtitle no_$$_. date tournament_$$_(_$$_*_$$_rating_$$_) partner opponent_$$_in_$$_the_$$_final score,"tony_$$_gunawan achievements 2_$$_. 2002_$$_,_$$_september puerto_$$_rico_$$_open_$$_(_$$_a_$$_) mesinee_$$_mangkalakiri tjitte_$$_weistra_$$_/_$$_dorianna_$$_rivera 15-6_$$_,_$$_15-3","tony_$$_gunawan and mesinee_$$_mangkalakiri defeated tjitte_$$_weistra_$$_/_$$_dorianna_$$_rivera by 15-6_$$_,_$$_15-3 scores in 2002."
subj_title subj_subtitle year player home_$$_runs,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1954 rocky_$$_nelson 31,rocky_$$_nelson had 31 home_$$_runs in 1954.
subj_title subj_subtitle year championship partner opponents score,"oliver_$$_campbell grand_$$_slam_$$_finals 1891 u.s_$$_._$$_championships bob_$$_huntington valentine_$$_hall_$$_clarence_$$_hobart 6–3_$$_,_$$_6–4_$$_,_$$_8–6",oliver_$$_campbell and the partner bob_$$_huntington was the winner in 1891 grand_$$_slam_$$_finals.
subj_title subj_subtitle year males females boys girls total,history_$$_of_$$_the_$$_jews_$$_in_$$_malaysia history 1881 14 9 5 4 32,"in 1988 , there were 32 the jews in malaysia in which there were 14 males , 9 females , 5 boys and 4 girls."
subj_title subj_subtitle year coach selector record notes,"auburn_$$_tigers_$$_football team_$$_championships 1983 pat_$$_dye various 11–1 sec_$$_champions_$$_,_$$_won_$$_sugar_$$_bowl",pat_$$_dye was coach of auburn_$$_tigers_$$_football in 1983.
subj_title subj_subtitle state date,history_$$_of_$$_telegraphy_$$_in_$$_australia beginnings victoria 3_$$_march_$$_1854,victoria of australia had been having telegraphy since 3_$$_march_$$_1854.
subj_title subj_subtitle year mayor,heilbronn government 1819–22 lebrecht_$$_landauer,the mayor of heilbronn between 1819 and 1922 was lebrecht_$$_landauer.
subj_title subj_subtitle year single can_$$_country album,"wilf_$$_carter_$$_(_$$_musician_$$_) discography 1976 ""_$$_have_$$_a_$$_nice_$$_day_$$_"" 27 have_$$_a_$$_nice_$$_day","""_$$_have_$$_a_$$_nice_$$_day_$$_"" was wilf_$$_carter_$$_(_$$_musician_$$_) 's single in 1976."
subj_title subj_subtitle year united_$$_states norwegian_$$_americans percent,"norwegian_$$_americans demographics 1990 248,709,873 3,869,395 1.5_$$_%","united_$$_states has 248,709,873 people and 3,869,395 were norwegian_$$_americans in 1990."
subj_title subj_subtitle player season gp points,list_$$_of_$$_new_$$_york_$$_rangers_$$_records single-season_$$_scoring_$$_leaders brian_$$_leetch 1991–92 80 102,brian leetchas a new york ranger attained 102 points in 1991–92 season.
subj_title subj_subtitle season player team score opponent,allan_$$_border_$$_field records 2009 umar_$$_akmal pakistan_$$_a 104 australia_$$_a,umar_$$_akmal was the player of allan_$$_border_$$_field in 2009.
subj_title subj_subtitle year title label format other_$$_information,showoff_$$_(_$$_band_$$_) discography 2006 waiting_$$_for_$$_you pacific_$$_ridge_$$_records ep fourth_$$_release,showoff_$$_(_$$_band_$$_) 's waiting_$$_for_$$_you has fourth_$$_release.
subj_title subj_subtitle film_$$_name year opposite,talat_$$_mahmood acting_$$_career daak_$$_babu 1954 nadira,talat_$$_mahmood acted in the film daak_$$_babu in 1954.
subj_title subj_subtitle rank country number,"tourism_$$_in_$$_bulgaria top_$$_15_$$_sources_$$_of_$$_international_$$_visitors_$$_to_$$_bulgaria 14 israel 155,276","israel had 155,276 tourist."
subj_title subj_subtitle year start_$$_date ending_$$_date,time_$$_in_$$_the_$$_united_$$_states daylight_$$_saving_$$_time 2011 march_$$_13 november_$$_6,daylight_$$_saving_$$_time in 2011 started on march_$$_13 and ended on november_$$_6.
subj_title subj_subtitle opponent result score date venue,list_$$_of_$$_north_$$_queensland_$$_cowboys_$$_records team new_$$_zealand_$$_warriors win 28-26 20_$$_june_$$_2004 ericsson_$$_stadium,new_$$_zealand_$$_warriors win in north queensland cowboys which held on 20_$$_june_$$_2004.
subj_title subj_subtitle year united_$$_states norwegian_$$_americans percent,"norwegian_$$_americans demographics 2009 304,059,728 4,642,526 1.5_$$_%","united_$$_states has 304,059,728 people in 2009 and 4,642,526 were norwegian_$$_americans."
subj_title subj_subtitle year aircraft_$$_movements_$$_(_$$_commercial_$$_) passengers_$$_(_$$_intl_$$_._$$_&_$$_amp_$$_;_$$_domestic_$$_) cargo_$$_handled_$$_(_$$_m._$$_tons_$$_) mail_$$_handled_$$_(_$$_m._$$_tons_$$_),"multan_$$_international_$$_airport statistics 2008-09 2,474 237,358 1,006 27.59","the number of multan_$$_international_$$_airport passengers during 2008-09 was 237,358."
subj_title subj_subtitle team league,84_$$_lumber_$$_arena teams robert_$$_morris_$$_lady_$$_colonials college_$$_hockey_$$_america_$$_(_$$_ncaa_$$_division_$$_i_$$_),robert_$$_morris_$$_lady_$$_colonials was from college_$$_hockey_$$_america_$$_(_$$_ncaa_$$_division_$$_i_$$_) league.
subj_title subj_subtitle year venue winner runner-up third,british_$$_under-19_$$_championship british_$$_under-18_$$_champions 2007 wolverhampton tai_$$_woffinden lewis_$$_bridger joe_$$_haines,"tai_$$_woffinden , lewis_$$_bridger and joe_$$_haines was winner , runner-up and third of british_$$_under-19_$$_championship."
subj_title subj_subtitle season date winning_$$_driver chassis engine,langhorne_$$_speedway race_$$_history 1935 october_$$_13 kelly_$$_petillo wetteroth offy,langhorne_$$_speedway was won by kelly_$$_petillo in 1935.
subj_title subj_subtitle year winner score runner-up venue,watney_$$_cup list_$$_of_$$_finals 1972 bristol_$$_rovers 0–0_$$_(_$$_7–6_$$_p_$$_._$$_) sheffield_$$_united eastville_$$_stadium,"bristol_$$_rovers , who defeated sheffield_$$_united with score 0–0_$$_(_$$_7–6_$$_p_$$_._$$_) , was the winner of 1972 watney_$$_cup."
subj_title subj_subtitle year team jersey_$$_number_$$_(_$$_s_$$_) salary,eddie_$$_zosky jersey_$$_numbers_$$_and_$$_salaries 1991 toronto_$$_blue_$$_jays 1 unknown,eddie_$$_zosky in the toronto_$$_blue_$$_jays and his jersey_$$_number_$$_(_$$_s_$$_) in 1991 was 1.
subj_title subj_subtitle reviewing_$$_body survey_$$_name rank scope year,moody_$$_college_$$_of_$$_communication academics u.s_$$_._$$_news_$$_&_$$_amp_$$_;_$$_world_$$_report top_$$_audiology_$$_programs 13 national 2016,u.s. news & world report in the top_$$_audiology_$$_programs was rnked 13 in 2016.
subj_title subj_subtitle year song_$$_title artist,"ji_$$_jin-hee filmography 2001 ""_$$_never_$$_"" jo_$$_sung-mo","ji_$$_jin-hee played in the song ""_$$_never_$$_"" performed by jo_$$_sung-mo in 2001."
subj_title subj_subtitle show role year,ryan_$$_serhant filmography million_$$_dollar_$$_listing_$$_new_$$_york himself 2012–present,"ryan_$$_serhant has acted as himself in the show"" million_$$_dollar_$$_listing_$$_new_$$_york"" ."
subj_title subj_subtitle name job_$$_title,st_$$_helens_$$_rfc other_$$_staff steve_$$_leonard rl_$$_development_$$_manager,steve_$$_leonard was rl_$$_development_$$_manager of st_$$_helens_$$_rfc.
subj_title subj_subtitle year album main_$$_artist record_$$_label,shri_$$_(_$$_musician_$$_) albums 2007 seven_$$_steps shri drum_$$_the_$$_bass_$$_records,shri was the main_$$_artist of seven_$$_steps in 2007.
subj_title subj_subtitle season date winning_$$_driver engine,duquoin_$$_state_$$_fairgrounds_$$_racetrack race_$$_winners 1999 september_$$_5 jeff_$$_finley chevrolet,jeff_$$_finley was the winner of duquoin_$$_state_$$_fairgrounds_$$_racetrack in 1999.
subj_title subj_subtitle year country area_$$_affected_$$_(_$$_ha_$$_) reference,"rice_$$_stripe_$$_virus epidemics 2004 jiangsu_$$_province_$$_,_$$_china 1,571,000 wei_$$_et_$$_al_$$_._$$_(_$$_2009_$$_)","1,571,000 ha area affected rice_$$_stripe_$$_virus in 2004 in jiangsu_$$_province_$$_,_$$_china."
subj_title subj_subtitle year title role,alan_$$_young filmography 2009 kingdom_$$_hearts_$$_birth_$$_by_$$_sleep scrooge_$$_mcduck,alan_$$_young played the role of scrooge_$$_mcduck in theducktales:remastered in 2013.
subj_title subj_subtitle year western_$$_division_$$_champion games eastern_$$_division_$$_champion playoffs_$$_mvp,"american_$$_basketball_$$_association list_$$_of_$$_aba_$$_championships 1974–75 indiana_$$_pacers 1–4 kentucky_$$_colonels artis_$$_gilmore_$$_c_$$_,_$$_kentucky","artis_$$_gilmore_$$_c_$$_,_$$_kentucky were the playoffs mvps in 1974–75."
subj_title subj_subtitle number class name year homeport,list_$$_of_$$_current_$$_ships_$$_of_$$_the_$$_islamic_$$_republic_$$_of_$$_iran_$$_navy submarines 901 kilo tareq 1992 bandar_$$_abbas,bandar_$$_abbas has 901 submarines in 1992.
subj_title subj_subtitle opp_$$_. mel_$$_. opponent venue date,list_$$_of_$$_melbourne_$$_storm_$$_records club_$$_records 54 10 parramatta_$$_eels colonial_$$_stadium 20_$$_july_$$_2001,parramatta_$$_eels was in colonial_$$_stadium.
subj_title subj_subtitle name ppg,2010_$$_fiba_$$_world_$$_championship_$$_for_$$_women statistical_$$_leaders evanthia_$$_maltsi 17.9,evanthia_$$_maltsi got 17.9 ppg in the 2010_$$_fiba_$$_world_$$_championship_$$_for_$$_women.
subj_title subj_subtitle year mayor,heilbronn government 1822-35 johann_$$_clemens_$$_bruckmann,the mayor of heilbronn was johann_$$_clemens_$$_bruckmann during 1822-35.
subj_title subj_subtitle name from–to,kf_$$_tirana presidents_$$_history lutfi_$$_nuri 1998–99,lutfi_$$_nuri was president of kf_$$_tirana during 1998–99.
subj_title subj_subtitle drop_$$_goals name club date,list_$$_of_$$_super_$$_league_$$_records individual_$$_records 4 lee_$$_briers warrington_$$_wolves 10_$$_march_$$_2006_$$_(_$$_v_$$_wigan_$$_warriors_$$_),lee_$$_briers from the warrington_$$_wolves got 4 goals in the match held on 10_$$_march_$$_2006_$$_(_$$_v_$$_wigan_$$_warriors_$$_).
subj_title subj_subtitle year championship_$$_location owner boat,"hunter_$$_sonata racing 2009 poole_$$_y.c_$$_._$$_,_$$_poole dave_$$_boatman blue_$$_tack",dave_$$_boatman was the owner of hunter_$$_sonata championship in 2009.
subj_title subj_subtitle pts_$$_diff result opponent date,united_$$_states_$$_national_$$_rugby_$$_union_$$_team overall_$$_record_$$_and_$$_rankings –_$$_3 l_$$_(_$$_26–29_$$_) argentina 1996-09-14,united_$$_states_$$_national_$$_rugby_$$_union_$$_team lossed l_$$_(_$$_26–29_$$_) argentina in 1996-09-14.
subj_title subj_subtitle year receptions yards td minutes_$$_per_$$_game,jim_$$_houston college_$$_career 1958 4 127 2 56,jim_$$_houston spent 56 minutes_$$_per_$$_game in 1958.
subj_title subj_subtitle year rider victories bike manufacturer_$$_'s_$$_championship,ducati_$$_916 racing 1994 carl_$$_fogarty 11 ducati_$$_916 ducati,carl_$$_fogarty won 11 games in 1994.
subj_title subj_subtitle date venue winner second third,2006–07_$$_cyclo-cross_$$_gazet_$$_van_$$_antwerpen men_$$_results 16_$$_december essen sven_$$_nys bart_$$_wellens gerben_$$_de_$$_knegt,sven_$$_nys was the winner of 2006–07_$$_cyclo-cross_$$_gazet_$$_van_$$_antwerpen on 16_$$_december.
subj_title subj_subtitle year overall_$$_winner co-driver car,rockingham_$$_motor_$$_speedway major_$$_racing_$$_results 2011 pete_$$_rayner aron_$$_rayner ford_$$_escort_$$_mk.ii,pete_$$_rayner was the overall_$$_winner of rockingham_$$_motor_$$_speedway in 2011.
subj_title subj_subtitle year location result,"sport_$$_in_$$_russia ice_$$_hockey 2012 helsinki_$$_,_$$_finland_$$_/_$$_stockholm_$$_,_$$_sweden gold","russia got the gold of ice_$$_hockey which hosted in helsinki_$$_,_$$_finland_$$_/_$$_stockholm_$$_,_$$_sweden in 2012."
subj_title subj_subtitle place name,plano_$$_city_$$_council city_$$_council_$$_members 6 harry_$$_larosiliere,the place of harry_$$_larosiliere in the plano_$$_city_$$_council was 6.
subj_title subj_subtitle publication accolade year rank,portishead_$$_(_$$_album_$$_) accolades q 50_$$_best_$$_albums_$$_of_$$_1997 1997 (_$$_*_$$_),portishead_$$_(_$$_album_$$_) was one of 50_$$_best_$$_albums_$$_of_$$_1997.
subj_title subj_subtitle title date length isbn,"the_$$_green_$$_mile_$$_(_$$_novel_$$_) publication_$$_history coffey_$$_'s_$$_hands may_$$_30_$$_,_$$_1996 96_$$_pp isbn_$$_978-0451190543","the_$$_green_$$_mile_$$_(_$$_novel_$$_) has 96_$$_pp and the isbn of it was isbn_$$_978-0451190543 in may_$$_30_$$_,_$$_1996."
subj_title subj_subtitle country speakers percentage year,"afrikaans geographic_$$_distribution botswana 8,082 0.39_$$_% 2011","there were8,082 afrikaans speakers in botswana."
subj_title subj_subtitle date location opponent score result competition,sebastjan_$$_cimirotič international_$$_goals 6_$$_june_$$_2001 basel switzerland 1_$$_goal 1–0 2002_$$_fifa_$$_world_$$_cup_$$_qualification,sebastjan_$$_cimirotič got 1_$$_goal in the 2002_$$_fifa_$$_world_$$_cup_$$_qualification in 6_$$_june_$$_2001.
subj_title subj_subtitle year winner writer_$$_(_$$_s_$$_),los_$$_angeles_$$_film_$$_critics_$$_association_$$_award_$$_for_$$_best_$$_screenplay winners 1976 network paddy_$$_chayefsky,paddy_$$_chayefsky won the los_$$_angeles_$$_film_$$_critics_$$_association_$$_award_$$_for_$$_best_$$_screenplay in 1976.
subj_title subj_subtitle year number team car co-driver position laps,garth_$$_tander bathurst_$$_1000_$$_results 2008 1 holden_$$_racing_$$_team holden_$$_ve_$$_commodore mark_$$_skaife 12th 160,garth_$$_tander and mark_$$_skaife drove the car of holden_$$_ve_$$_commodore.
subj_title subj_subtitle year winners runners-up final_$$_score minor_$$_premiers,winfield_$$_cup winners 1995 sydney_$$_bulldogs manly-warringah_$$_sea_$$_eagles 17-4 manly-warringah_$$_sea_$$_eagles,sydney_$$_bulldogs was the winner of winfield_$$_cup in 1995.
subj_title subj_subtitle ward name party,"government_$$_and_$$_politics_$$_in_$$_saint_$$_paul_$$_,_$$_minnesota city_$$_council 1st dai_$$_thao dfl",dai_$$_thao was a member of dfl.
subj_title subj_subtitle name hangul hanja,nonsan administrative_$$_divisions gwangseok-myeon 광석면 光石面,gwangseok-myeon is one of administrative_$$_divisions.
subj_title subj_subtitle year democratic republican others,"dekalb_$$_county_$$_,_$$_georgia law_$$_and_$$_government 2008 78.86_$$_%_$$_254,594 20.31_$$_%_$$_65,581 0.86_$$_%_$$_2,671","dekalb_$$_county_$$_,_$$_georgia has 78.86_$$_%_$$_254,594 democratic and 20.31_$$_%_$$_65,581 republican in 2008."
subj_title subj_subtitle year league regular_$$_season playoffs avg_$$_._$$_attendance total_$$_attendance,"san_$$_diego_$$_spirit year-by-year 2002 wusa 7th_$$_place did_$$_not_$$_qualify 5,883 58,832","the total_$$_attendance of the 7th_$$_place of wusa in 2002 were 58,832."
subj_title subj_subtitle position club points,melbourne_$$_knights_$$_fc dynasties 4 green_$$_gully 94,club green_$$_gully got 94 points in melbourne_$$_knights_$$_fc.
subj_title subj_subtitle pos team points,2006_$$_formula_$$_renault_$$_seasons formula_$$_renault_$$_2.0l 3 reon_$$_motorsport 106,team reon_$$_motorsport got 106 in the 2006_$$_formula_$$_renault_$$_seasons.
subj_title subj_subtitle year date winner score to_$$_par winner_$$_'s_$$_share_$$_(_$$_$_$$_),"500_$$_festival_$$_open_$$_invitation winners 1962 may_$$_24–27 billy_$$_casper 66-67-67-64=264 −_$$_18 9,000","billy_$$_casper won the 500_$$_festival_$$_open_$$_invitation on may_$$_24–27 , 1962."
subj_title subj_subtitle release release_$$_date name,"turkix release_$$_history 10.0_$$_alpha march_$$_17_$$_,_$$_2005 turkix_$$_10.0_$$_alpha","turkix 10.0_$$_alpha was released on march_$$_17_$$_,_$$_2005."
subj_title subj_subtitle player to date fee,2008–09_$$_coventry_$$_city_$$_f.c_$$_._$$_season transfers stuart_$$_giddings hinckley_$$_united 5_$$_may_$$_2008 free,stuart_$$_giddings trnasfered to hinckley_$$_united 5 since may 2008.
