attributes,cells,captions
subj_title subj_subtitle points winning_$$_team defeated_$$_team score venue date,list_$$_of_$$_nrl_$$_records team_$$_records 36 gold_$$_coast_$$_titans newcastle_$$_knights 38–36 energy_$$_australia_$$_stadium 9_$$_may_$$_2010,gold_$$_coast_$$_titans defeated newcastle_$$_knights in the energy_$$_australia_$$_stadium.
subj_title subj_subtitle date venue home_$$_team away_$$_team score,asturias_$$_autonomous_$$_football_$$_team matches_$$_played 23_$$_jan_$$_1918 madrid center cantabric 3–1,center was the home_$$_team and cantabric was away_$$_team in t madri in 23_$$_jan_$$_1918.
subj_title subj_subtitle date pos name to fee,2007–08_$$_sunderland_$$_a.f.c_$$_._$$_season transfers 29_$$_august_$$_2007 fw stern_$$_john southampton swap_$$_deal,stern_$$_john was fw in the 2007–08_$$_sunderland_$$_a.f.c_$$_._$$_season in 29_$$_august_$$_2007.
subj_title subj_subtitle year title format label,"the_$$_loud_$$_family discography 1993 ""_$$_take_$$_me_$$_down_$$_""_$$_b/w_$$_""_$$_the_$$_come_$$_on_$$_"" 7_$$_"" alias","""_$$_take_$$_me_$$_down_$$_""_$$_b/w_$$_""_$$_the_$$_come_$$_on_$$_"" performed by the_$$_loud_$$_family was released by the label alias in 1993."
subj_title subj_subtitle year class result opponent score,"hillcrest_$$_high_$$_school_$$_(_$$_idaho_$$_) athletics 1999 a-1_$$_,_$$_div_$$_._$$_ii quarterfinals rigby 21-8","class a-1_$$_,_$$_div_$$_._$$_ii stopped at quarterfinals in 1999."
subj_title subj_subtitle test date country circuit,2007–08_$$_a1_$$_grand_$$_prix_$$_season tests 3 18_$$_september_$$_2007 united_$$_kingdom silverstone,the test 3 in 2007–08_$$_a1_$$_grand_$$_prix_$$_season was held at united_$$_kingdom on 8 september 2007.
subj_title subj_subtitle year best_$$_u.s_$$_._$$_finish best_$$_canadian_$$_finish,list_$$_of_$$_american_$$_and_$$_canadian_$$_soccer_$$_champions minor_$$_titles 1995 san_$$_francisco_$$_greek_$$_american_$$_first_$$_round no_$$_entrant,san_$$_francisco_$$_greek_$$_american_$$_first_$$_round was the best_$$_u.s_$$_._$$_finish in 1995.
subj_title subj_subtitle name leader created,list_$$_of_$$_political_$$_parties_$$_in_$$_cambodia defunct_$$_parties cambodian_$$_national_$$_unity_$$_party khieu_$$_samphan_$$_and_$$_son_$$_sen 1992,khieu_$$_samphan_$$_and_$$_son_$$_sen has been the leader of cambodian_$$_national_$$_unity_$$_party created in 1992 in cambodia.
subj_title subj_subtitle year players goals,aff_$$_championship top_$$_scorers 2012 teerasil_$$_dangda 5,teerasil_$$_dangda got 5 goals in aff_$$_championship.
subj_title subj_subtitle round team result team,maltese_$$_third_$$_division maltese_$$_third_$$_division_$$_2009–10_$$_standings semi-final st_$$_._$$_venera_$$_l. 0_$$_-_$$_2 gudja_$$_u.,mdina k. lost to naxxar l. in semi-final with the result of 0_$$_-_$$_2.
subj_title subj_subtitle title award nominated_$$_work result,flyleaf_$$_(_$$_band_$$_) awards dove_$$_awards 2011_$$_rock_$$_album_$$_of_$$_the_$$_year memento_$$_mori nominated,the album memento_$$_mori performed by flyleaf_$$_(_$$_band_$$_) was nominated in title of dove_$$_awards on 2011_$$_rock_$$_album_$$_of_$$_the_$$_year.
subj_title subj_subtitle year host hours_$$_of_$$_coverage,"cbs_$$_olympic_$$_broadcasts history 1960_$$_summer rome_$$_,_$$_italy 20","cbs_$$_olympic_$$_broadcasts was hosted by rome_$$_,_$$_italy in 1960_$$_summer."
subj_title subj_subtitle playoff_$$_round date opponent_$$_(_$$_seed_$$_) team opponent game_$$_site nfl_$$_recap,"2007_$$_san_$$_diego_$$_chargers_$$_season postseason wild_$$_card january_$$_6_$$_,_$$_2008 tennessee_$$_titans_$$_(_$$_6_$$_) 17 6 qualcomm_$$_stadium gamebook",tennessee_$$_titans_$$_(_$$_6_$$_) played a game in qualcomm_$$_stadium.
subj_title subj_subtitle name field_$$_goals opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records parker_$$_douglass 3 tri-cities_$$_fever jul_$$_16_$$_,_$$_2011","parker_$$_douglass from sioux_$$_falls_$$_storm defeated tri-cities_$$_fever with 3 field_$$_goals on jul_$$_16_$$_,_$$_2011."
subj_title subj_subtitle round date opponent result score stadium attendance time network national_$$_radio,"1981_$$_san_$$_francisco_$$_49ers_$$_season postseason nfc_$$_divisional_$$_playoff january_$$_3_$$_,_$$_1982 new_$$_york_$$_giants w 38–24 candlestick_$$_park 58,360 2:00_$$_pm_$$_pst cbs cbs",nfc_$$_divisional_$$_playoff was held in candlestick_$$_park.
subj_title subj_subtitle year communist_$$_party_$$_members_$$_and_$$_candidates_$$_to_$$_membership ukrainians russians others,"ukrainization 1923-1931_$$_:_$$_early_$$_years_$$_of_$$_soviet_$$_ukraine 1925 101,852 36.9_$$_% 43.4_$$_% 19.7_$$_%","the number of communist_$$_party_$$_members_$$_and_$$_candidates_$$_to_$$_membership was 101,852 in 1925."
subj_title subj_subtitle year design issue artist mintage issue_$$_price,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_2000s_$$_) twenty_$$_dollars 2005 diamonds double_$$_image_$$_hologram josé_$$_osio 35,000 $_$$_69.95",diamonds was designed by josé_$$_osio in 2005.
subj_title subj_subtitle years name nationality,"muangthong_$$_united_$$_f.c_$$_. club_$$_officials jan_$$_21_$$_,_$$_2016_$$_–_$$_present totchtawan_$$_sripan thailand",totchtawan_$$_sripan was from thailand.
subj_title subj_subtitle team association,calgary_$$_junior_$$_hockey_$$_league teams craa_$$_gold calgary_$$_royals_$$_athletic_$$_association,craa_$$_gold was a junior hockey team and belongs to calgary_$$_royals_$$_athletic_$$_association.
subj_title subj_subtitle pos player,1999_$$_cincinnati_$$_reds_$$_season regular_$$_season 2b pokey_$$_reese,pokey_$$_reese played in 1999_$$_cincinnati_$$_reds_$$_season as a 2b.
subj_title subj_subtitle terms name,"heath_$$_,_$$_ohio mayors 1997–2007 daniel_$$_l._$$_dupps","daniel_$$_l._$$_dupps was mayor of heath_$$_,_$$_ohio from 1997–2007."
subj_title subj_subtitle year champion car team,super_$$_tourenwagen_$$_cup full_$$_list_$$_of_$$_champions 1994 johnny_$$_cecotto bmw_$$_318is bmw_$$_motorsport,johnny_$$_cecotto was 1994 super_$$_tourenwagen_$$_cup champion with his car bmw_$$_318is.
subj_title subj_subtitle edition year men_$$_'s_$$_winner time_$$_(_$$_m_$$_:_$$_s_$$_) women_$$_'s_$$_winner time_$$_(_$$_m_$$_:_$$_s_$$_),great_$$_manchester_$$_run past_$$_winners 7th 2009 haile_$$_gebrselassie_$$_(_$$_eth_$$_) 27:39 vivian_$$_cheruiyot_$$_(_$$_ken_$$_) 32:01,haile_$$_gebrselassie_$$_(_$$_eth_$$_) was the 2009 great_$$_manchester_$$_run winner.
subj_title subj_subtitle year nominated award category result,finger_$$_eleven awards_$$_and_$$_nominations 2008 finger_$$_eleven juno_$$_awards group_$$_of_$$_the_$$_year nominated,finger_$$_eleven was nominated juno_$$_awards in 2008.
subj_title subj_subtitle name personal_$$_name reign_$$_start,list_$$_of_$$_monarchs_$$_of_$$_cambodia kingdom_$$_of_$$_cambodia_$$_(_$$_1431–1863_$$_) barom_$$_reachea_$$_iii ponhea_$$_an 1599_$$_–_$$_1600,the personal_$$_name of barom_$$_reachea_$$_iii was ponhea_$$_an.
subj_title subj_subtitle year city_$$_proper note,"port_$$_of_$$_spain demographics_$$_and_$$_architecture 1988 59,200 n/a","city_$$_proper of port_$$_of_$$_spain in 1988 was 59,200."
subj_title subj_subtitle no_$$_. show episode viewers date,"nickelodeon_$$_(_$$_uk_$$_and_$$_ireland_$$_) programmes 7 victorious ""_$$_tori_$$_goes_$$_platinum_$$_"" 293,000 19_$$_october_$$_2012","the number of ""_$$_tori_$$_goes_$$_platinum_$$_"" viewers was 293,000 by 19_$$_october_$$_2012."
subj_title subj_subtitle year date champion country score purse_$$_(_$$_$_$$_) winner_$$_'s_$$_share_$$_(_$$_$_$$_),"el_$$_paso_$$_golf_$$_classic winners 2003 may_$$_2–4 vicki_$$_fergon united_$$_states 216_$$_(_$$_e_$$_) 70,000 9,800",vicki_$$_fergon of the united_$$_states won the champion at el_$$_paso_$$_golf_$$_classic with 216_$$_(_$$_e_$$_) scores.
subj_title subj_subtitle year player nationality,wta_$$_awards fan_$$_favorite_$$_(_$$_public_$$_voting_$$_)_$$_awards 2012 victoria_$$_azarenka belarus,victoria_$$_azarenka was selected by fan as the favorite ( public voting ) awards in 2012.
subj_title subj_subtitle week date opponent result record game_$$_site nfl.com_$$_recap,2008_$$_denver_$$_broncos_$$_season schedule 2 august_$$_16 dallas_$$_cowboys w_$$_23–13 1–1 invesco_$$_field_$$_at_$$_mile_$$_high recap,"in 2008_$$_denver_$$_broncos_$$_season , broncos defeated dallas_$$_cowboys by a 23-13 result , which was held at nvesco field at mile high on august_$$_16."
subj_title subj_subtitle year record results opponents,"west_$$_michigan_$$_whitecaps postseason_$$_success 1996 7–2 won_$$_championship lansing_$$_(_$$_2–1_$$_)_$$_,_$$_rockford_$$_(_$$_2–0_$$_)_$$_,_$$_wisconsin_$$_(_$$_3–1_$$_)",west_$$_michigan_$$_whitecaps won_$$_championship in 1996.
subj_title subj_subtitle year gdp,fourth_$$_party_$$_system economic_$$_trends 1920 147,the gdp of fourth_$$_party_$$_system in 1920 was 147.
subj_title subj_subtitle rank player saves,"list_$$_of_$$_national_$$_lacrosse_$$_league_$$_records player_$$_records 6 matt_$$_vinc 5,441","matt_$$_vinc was ranked at 6th place in national lacrosse league by 5,441 saves."
subj_title subj_subtitle name years record pct_$$_.,lsu_$$_lady_$$_tigers_$$_basketball head_$$_coaches jinks_$$_coleman 1975-1979 91-32 (_$$_._$$_740_$$_),jinks_$$_coleman played baskestball in 1975-1979.
subj_title subj_subtitle year edition location dates,"fina_$$_world_$$_masters_$$_championships editions 2014 15th montreal_$$_,_$$_canada july_$$_27–august_$$_10","the location of fina_$$_world_$$_masters_$$_championships in july_$$_27–august_$$_10 2014 was montreal_$$_,_$$_canada."
subj_title subj_subtitle opponent result score match_$$_details,"list_$$_of_$$_gold_$$_coast_$$_titans_$$_records golden_$$_point_$$_record st_$$_george_$$_illawarra_$$_dragons won 11-10 round_$$_20_$$_,_$$_2010","in round_$$_20_$$_,_$$_2010 , gold coast titans defeated st_$$_george_$$_illawarra_$$_dragons at a 11-10 score."
subj_title subj_subtitle song_$$_title featured_$$_artist_$$_(_$$_s_$$_) year,"east_$$_flatbush_$$_project discography everything_$$_we_$$_spit_$$_is_$$_hard e-swinga_$$_,_$$_bop_$$_,_$$_paul_$$_cain 2000","everything_$$_we_$$_spit_$$_is_$$_hard was created by e-swinga_$$_,_$$_bop_$$_,_$$_paul_$$_cain in 2000."
subj_title subj_subtitle manufacturer model type numbers year,kowloon–canton_$$_railway rolling_$$_stock adtranz_$$_-_$$_slm lok_$$_2000_$$_locomotive 2 electric_$$_locomotives 1997,kowloon–canton_$$_railway was made by adtranz_$$_-_$$_slm in 1997.
subj_title subj_subtitle year award result category film_$$_or_$$_series,scott_$$_coffey awards_$$_and_$$_nominations 1990 independent_$$_spirit_$$_award nominated best_$$_supporting_$$_male shag,scott_$$_coffey nominated best_$$_supporting_$$_male in the independent_$$_spirit_$$_award in 1990.
subj_title subj_subtitle year tv_$$_series role,angela_$$_lonsdale filmography 2009 the_$$_royal anna_$$_whenby_$$_(_$$_1_$$_episode_$$_),"angela_$$_lonsdale acted as anna_$$_whenby_$$_(_$$_1_$$_episode_$$_) in the tv_$$_series"" the_$$_royal"" in 2009."
subj_title subj_subtitle year north south,saginaw_$$_valley_$$_league list_$$_of_$$_saginaw_$$_valley_$$_league_$$_conference_$$_champions 2011 saginaw_$$_high_$$_school flint_$$_northwestern,saginaw_$$_high_$$_school was the north champion and flint_$$_northwestern was the south champion in the saginaw_$$_valley_$$_league in 2011.
subj_title subj_subtitle year race_$$_name driver car entrant,warwick_$$_farm_$$_raceway tasman_$$_series 1972 rothmans_$$_100 frank_$$_matich matich_$$_a50_$$_repco-holden frank_$$_matich_$$_racing_$$_pty_$$_ltd,frank_$$_matich ran rothmans_$$_100 in 1972.
subj_title subj_subtitle year title genre label year_$$_inducted,"dionne_$$_warwick awards_$$_and_$$_honors 1964 ""_$$_walk_$$_on_$$_by_$$_"" pop_$$_(_$$_single_$$_) scepter 1998","pop_$$_(_$$_single_$$_) ""_$$_walk_$$_on_$$_by_$$_"" created by dionne_$$_warwick in 1964 was given awards."
subj_title subj_subtitle year city country date,"badminton_$$_at_$$_the_$$_african_$$_games host_$$_cities 2007 algiers algeria july_$$_11_$$_–_$$_july_$$_23_$$_,_$$_2007","algiers held the badminton_$$_at_$$_the_$$_african_$$_games from july_$$_11_$$_–_$$_july_$$_23_$$_,_$$_2007."
subj_title subj_subtitle year title label_$$_(_$$_s_$$_),la_$$_symphony discography 2003 the_$$_end_$$_is_$$_now gotee_$$_records,la_$$_symphony released the_$$_end_$$_is_$$_now in 2003.
subj_title subj_subtitle number_$$_of_$$_articles date,"georgian_$$_wikipedia history 70,000 2013",the number_$$_of_$$_articles is about 70000 in 2013 according to the georgian_$$_wikipedia.
subj_title subj_subtitle year player position home_$$_runs rbi batting_$$_average special_$$_notes,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1953 rocky_$$_nelson first_$$_base 34 136 ._$$_308 led_$$_league_$$_in_$$_rbis,"in 1953 montreal royals accomplishment , rocky_$$_nelson played at first_$$_base postion and led_$$_league_$$_in_$$_rbis."
subj_title subj_subtitle rank location,tourism_$$_in_$$_pakistan top_$$_5_$$_tourist_$$_sites 3 the_$$_karakoram_$$_highway,the_$$_karakoram_$$_highway was ranked 3 of top_$$_5_$$_tourist_$$_sites.
subj_title subj_subtitle nr_$$_. distance time place date,lidiya_$$_skoblikova records 2 1000_$$_meter 1:31.8 karuizawa 22_$$_february_$$_1963,lidiya_$$_skoblikova run 1000_$$_meter in karuizawa.
subj_title subj_subtitle year car top_$$_speed,speedparty some_$$_results_$$_from_$$_past_$$_years 2008 toyota_$$_supra_$$_mkiii 317_$$_km/h_$$_(_$$_197_$$_mph_$$_),the speedparty of toyota_$$_supra_$$_mkiii in 2008 was 317_$$_km/h_$$_(_$$_197_$$_mph_$$_).
subj_title subj_subtitle season date winners finalists score,history_$$_of_$$_hibernian_$$_f.c_$$_. cup_$$_finals 2015–16 21_$$_may_$$_2016 hibernian rangers 3–2,hibernian was the winner of the hibernian f.c. in 2015–16.
subj_title subj_subtitle year german_$$_champions result cup_$$_winner host_$$_city,dfl-supercup unofficial_$$_matches 2009 vfl_$$_wolfsburg 1–2 werder_$$_bremen wolfsburg,werder_$$_bremen was the winner of dfl-supercup which held at wolfsburg.
subj_title subj_subtitle week date opponent result record venue attendance,"1953_$$_green_$$_bay_$$_packers_$$_season regular_$$_season 4 october_$$_18 baltimore_$$_colts w_$$_37–14 1–3 city_$$_stadium 18,713","in 1953_$$_green_$$_bay_$$_packers_$$_season , packers defeated baltimore_$$_colts by a 37–14 score on october_$$_18 , which was held at city_$$_stadium and had 18,713 attendance."
subj_title subj_subtitle artist title label year,john_$$_mcneil_$$_(_$$_musician_$$_) discography john_$$_mcneil embarkation steeplechase 1978,john_$$_mcneil relesed embarkation in 1978.
subj_title subj_subtitle year artist song,"alison_$$_pill filmography 2010 nick_$$_casey ""_$$_medicine_$$_""","nick_$$_casey composed ""_$$_medicine_$$_"" in 2010."
subj_title subj_subtitle year number note source,"wampanoag_$$_people demographics 2000 2,336 wampanoag_$$_(_$$_total_$$_) us_$$_census","in 2000 wampanoag_$$_people has 2,336."
subj_title subj_subtitle name job,her_$$_minor_$$_thing cast_$$_and_$$_crew heather_$$_simpson producer,heather_$$_simpson was the producer.
subj_title subj_subtitle rank name total_$$_points sp fs,2006–07_$$_swedish_$$_figure_$$_skating_$$_championships senior-level_$$_results 1 kristoffer_$$_berntsson 201.02 1 1,kristoffer_$$_berntsson got 201.02 points.
subj_title subj_subtitle year riders motorcycle,"tas_$$_racing road_$$_racing 2009 bruce_$$_anstey_$$_,_$$_cameron_$$_donald suzuki_$$_gsx-r1000","bruce_$$_anstey_$$_,_$$_cameron_$$_donald participated tas_$$_racing with motorcycle suzuki_$$_gsx-r1000 in 2009."
subj_title subj_subtitle year league wins losses finish manager playoffs,marysville_$$_gold_$$_sox year-by-year_$$_record 2011 horizon_$$_air_$$_summer_$$_series 31 8 1st_$$_mccullough_$$_division jack_$$_johnson na,marysville_$$_gold_$$_sox won 31 in 2011 horizon_$$_air_$$_summer_$$_series.
subj_title subj_subtitle year player att yds avg lng td,sioux_$$_falls_$$_storm year-by-year_$$_leaders_$$_(_$$_2001–2016_$$_) 2006 marques_$$_smith 182 771 4.0 28 14,"in 2006 , marques_$$_smith attained 182 att , 771 yds 4.0 avg 28 lng and 14 td in sioux_$$_falls_$$_storm team."
subj_title subj_subtitle game date opponent result giants_$$_points opponents record attendance,"1989_$$_new_$$_york_$$_giants_$$_season regular_$$_season 5 oct_$$_._$$_8 at_$$_philadelphia_$$_eagles loss 19 21 4–1 65,688","in 1989_$$_new_$$_york_$$_giants_$$_season , giants lost to philadelphia eagles on oct_$$_._$$_8 by 1-4 recording."
subj_title subj_subtitle team year classification head_$$_coach record championship_$$_game_$$_score opponent location,"north_$$_florida_$$_christian_$$_high_$$_school athletic_$$_championships baseball 2007 2a mike_$$_posey n/a 6-1 montverde ed_$$_smith_$$_stadium_$$_,_$$_sarasota","in north_$$_florida_$$_christian_$$_high_$$_school , the head_$$_coach of the 2a baseball team was mike_$$_posey who lead the team and won in 2007."
subj_title subj_subtitle date song_$$_title,karen_$$_david music_$$_videos_$$_and_$$_live_$$_performances apr_$$_2010 hypnotize_$$_on_$$_youtube,karen_$$_david released hypnotize_$$_on_$$_youtube in apr_$$_2010.
subj_title subj_subtitle year production sales,"mitsubishi_$$_carisma production_$$_and_$$_sales 2003 26,074 28,123","the production of mitsubishi_$$_carisma in 2003 were 26,074."
subj_title subj_subtitle release name austria,"mario_$$_lang discography april_$$_18_$$_,_$$_2008 bring_$$_ihn_$$_heim 2","bring_$$_ihn_$$_heim was released on april_$$_18_$$_,_$$_2008."
subj_title subj_subtitle date chart position,"good_$$_charlotte_$$_(_$$_album_$$_) charts october_$$_19_$$_,_$$_2002 u.s_$$_._$$_billboard_$$_top_$$_pop_$$_catalog_$$_albums 1","good_$$_charlotte_$$_(_$$_album_$$_) ranked 1 on u.s_$$_._$$_billboard_$$_top_$$_pop_$$_catalog_$$_albums on october_$$_19_$$_,_$$_2002."
subj_title subj_subtitle year song rank,"every_$$_beat_$$_of_$$_my_$$_heart_$$_(_$$_rod_$$_stewart_$$_album_$$_) charts 1986 ""_$$_another_$$_heartache_$$_"" 54_$$_(_$$_uk_$$_)_$$_,_$$_52_$$_(_$$_us_$$_)","rod stewart 's album ""_$$_another_$$_heartache_$$_"" was rank 54_$$_(_$$_uk_$$_)_$$_,_$$_52_$$_(_$$_us_$$_) in 1986."
subj_title subj_subtitle year labour liberal_$$_democrats conservative green communist,nottingham_$$_city_$$_council political_$$_control 2000 40 4 11 0 0,nottingham_$$_city_$$_council had 40 labour party people in 2000.
subj_title subj_subtitle year athlete highlights,u.s_$$_._$$_snowboarding u.s_$$_._$$_snowboarding_$$_highlights 2013 scotty_$$_lago halfpipe_$$_champion,scotty_$$_lago won the halfpipe_$$_champion in the 2013 u.s_$$_._$$_snowboarding.
subj_title subj_subtitle name alias,frag_$$_dolls frag_$$_doll_$$_cadettes chelsea pms.delicate,the alia of chelsea was pms.delicate.
subj_title subj_subtitle year passengers change_$$_on_$$_previous_$$_year,"boryspil_$$_international_$$_airport statistics 2013 7,930,000 0_$$_6.5_$$_%","boryspil_$$_international_$$_airport transported 7,930,000 passengers in 2013."
subj_title subj_subtitle year film credit notes,"paul_$$_campion_$$_(_$$_film_$$_director_$$_) filmography 2005 night_$$_of_$$_the_$$_hell_$$_hamsters director_$$_,_$$_writer co-wrote_$$_with_$$_mike_$$_roseingrave_$$_and_$$_hadyn_$$_green",paul_$$_campion_$$_(_$$_film_$$_director_$$_) was the director and writer of night_$$_of_$$_the_$$_hell_$$_hamsters.
subj_title subj_subtitle title format,deke_$$_mcclelland training_$$_videos photoshop_$$_cs3_$$_one-on-one_$$_:_$$_the_$$_essentials dvd-rom,deke_$$_mcclelland is the author of photoshop_$$_cs3_$$_one-on-one_$$_:_$$_the_$$_essentials in dvd-rom format.
subj_title subj_subtitle season time_$$_(_$$_min_$$_) venue date,"süreyya_$$_ayhan personal_$$_bests 1999 4:14:80 izmir_$$_,_$$_turkey may_$$_12_$$_,_$$_1999","süreyya_$$_ayhan personal best was 4:14:80 during event held on izmir_$$_,_$$_turkey."
subj_title subj_subtitle track distance class driver car year time,cheetah_$$_racing_$$_cars lap_$$_records adelaide_$$_international_$$_raceway 2.41_$$_km af2 peter_$$_glover cheetah_$$_-_$$_golf_$$_vw ?_$$_? 52.5,peter_$$_glover was the driver of adelaide_$$_international_$$_raceway.
subj_title subj_subtitle year final_$$_host champion runner-up final_$$_score semi-finalists,"world_$$_cup_$$_of_$$_hockey tournaments 2016 toronto canada europe 3–1_$$_,_$$_2–1 russia_$$_and_$$_sweden",canada was the champion of 2016 world_$$_cup_$$_of_$$_hockey.
subj_title subj_subtitle film year budget domestic_$$_gross worldwide_$$_gross rotten_$$_tomatoes_$$_rating,"brian_$$_robbins film_$$_directing_$$_credits meet_$$_dave 2008 $_$$_60_$$_million $_$$_11,803,254 $_$$_58,650,079 19_$$_%",meet_$$_dave was made in 2008.
subj_title subj_subtitle date winner nationality,ten-ball upa_$$_international_$$_ten-ball_$$_championships 2002 mika_$$_immonen finland,mika_$$_immonen from finland was winner of upa_$$_international_$$_ten-ball_$$_championships in 2002.
subj_title subj_subtitle name location owner,"list_$$_of_$$_campus_$$_radio_$$_stations_$$_in_$$_canada closed_$$_circuit cixs_$$_the_$$_edge montreal_$$_,_$$_quebec dawson_$$_college","cixs_$$_the_$$_edge as a campus radio station in canada located at montreal_$$_,_$$_quebec was owned by dawson_$$_college."
subj_title subj_subtitle outcome year championship surface partner opponents score,"althea_$$_gibson grand_$$_slam_$$_finals winner 1956 wimbledon grass angela_$$_buxton fay_$$_muller_$$_daphne_$$_seeney 6–1_$$_,_$$_8–6",althea_$$_gibson was the winner during wimbledon championship in 1956.
